Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Darksteel Splicer,MOC,March of the Machine Commander,13,normal,rare,1,81035,2a4f3d89-86dc-45df-9593-d8a7c336ebac,0.84,false,false,near_mint,en,USD
Noxious Gearhulk,MOC,March of the Machine Commander,260,normal,mythic,1,81606,36b1e963-9b8c-4103-abbc-580866f144e7,0.71,false,false,near_mint,en,USD
Phyrexian Triniform,MOC,March of the Machine Commander,370,normal,mythic,1,81543,1b66815d-f895-4c3b-be46-7f1e3b478cf5,0.84,false,false,near_mint,en,USD
Nettlecyst,MOC,March of the Machine Commander,367,normal,rare,1,81887,b1814114-0f16-4baa-b5d9-b39ca47cf801,1.16,false,false,near_mint,en,USD
Master Splicer,MOC,March of the Machine Commander,194,normal,uncommon,1,81803,8cf185b3-2285-41cf-97a5-4226c68d044e,0.11,false,false,near_mint,en,USD
"Keskit, the Flesh Sculptor",MOC,March of the Machine Commander,254,normal,uncommon,1,81862,a9ecbf55-1f85-4877-a1ea-bf0d90dd9979,0.06,false,false,near_mint,en,USD
Commander's Sphere,MOC,March of the Machine Commander,352,normal,common,1,81951,c8ffce25-18a5-4232-aa7c-d5c1a88e6052,0.22,false,false,near_mint,en,USD
Fractured Powerstone,MOC,March of the Machine Commander,357,normal,common,1,81879,aeaa7115-bebe-4650-9575-f7855c0055cd,0.07,false,false,near_mint,en,USD
Blade Splicer,MOC,March of the Machine Commander,175,normal,rare,1,81619,3dac9526-388d-487e-a790-066f83050794,0.15,false,false,near_mint,en,USD
Mortify,MOC,March of the Machine Commander,337,normal,uncommon,1,81831,9dbb8991-1b2c-4045-be1f-54286027d4a1,0.19,false,false,near_mint,en,USD
Swords to Plowshares,MOC,March of the Machine Commander,211,normal,uncommon,1,81777,81c31217-7919-40fd-97e7-88431b7bd277,1.4,false,false,near_mint,en,USD
Sol Ring,MOC,March of the Machine Commander,381,normal,uncommon,1,82037,eca9ae7b-a6d9-43ea-92d4-0110fd6643a7,1.37,false,false,near_mint,en,USD
Ambition's Cost,MOC,March of the Machine Commander,246,normal,uncommon,1,81979,d560c996-ef80-4117-8642-a632ae51c07d,0.22,false,false,near_mint,en,USD
Mind Stone,MOC,March of the Machine Commander,364,normal,uncommon,1,81895,b63418ae-2f77-4229-b921-fbce75b9daa4,0.21,false,false,near_mint,en,USD
Shattered Angel,MOC,March of the Machine Commander,206,normal,uncommon,1,81687,58e4fb9b-76bc-4daf-b0a3-4bf62757902d,0.53,false,false,near_mint,en,USD
Phyrexian Ghoul,MOC,March of the Machine Commander,264,normal,common,1,81636,43752240-10b1-4920-bb89-e4a4a1e78219,0.05,false,false,near_mint,en,USD
Cataclysmic Gearhulk,MOC,March of the Machine Commander,176,normal,mythic,1,81980,d5b8efa8-2d62-45b8-9e48-6be0a4ee944d,0.28,false,false,near_mint,en,USD
Ichor Elixir,MOC,March of the Machine Commander,46,normal,rare,1,81370,5ff34beb-9a69-4e15-91d3-be2100b73797,0.09,false,false,near_mint,en,USD
Bloodline Pretender,MOC,March of the Machine Commander,350,normal,uncommon,1,81749,73f2d0bb-f6d6-4073-8959-31643f3b2bb6,2.11,false,false,near_mint,en,USD
Path of the Schemer,MOC,March of the Machine Commander,28,normal,rare,1,81082,5832df72-99dc-4c9e-b8e6-90b666abf08d,0.1,false,false,near_mint,en,USD
Filigree Vector,MOC,March of the Machine Commander,15,normal,rare,1,81164,97fb9c9a-2278-42d0-9632-3a7e8faff74d,4.08,false,false,near_mint,en,USD
Vault of the Archangel,MOC,March of the Machine Commander,443,normal,rare,1,81901,b7811266-a9fd-4db6-a591-d73e4072b939,1.93,false,false,near_mint,en,USD
Hedron Archive,MOC,March of the Machine Commander,359,normal,uncommon,1,81870,abba5d92-3d12-4724-ba6b-2570e55ac810,0.21,false,false,near_mint,en,USD
Arcane Signet,MOC,March of the Machine Commander,348,normal,common,1,81738,6fc44891-b291-4234-8e11-a3d86ec26c83,0.52,false,false,near_mint,en,USD
Myr Battlesphere,MOC,March of the Machine Commander,366,normal,rare,1,81987,d8299d1e-84c1-4c02-a00d-6e7a662e1a7a,0.22,false,false,near_mint,en,USD
Shimmer Myr,MOC,March of the Machine Commander,376,normal,uncommon,1,81977,d4813f6b-51f9-4d37-ab36-24d9485342b4,0.22,false,false,near_mint,en,USD
Moira and Teshar,MOC,March of the Machine Commander,7,foil,mythic,1,81017,19d0acaa-bfbf-4155-a9b0-5b39c3c87361,0.24,false,false,near_mint,en,USD
Path of Ancestry,MOC,March of the Machine Commander,418,normal,common,1,82052,f975779d-60d4-4838-ac01-74b958b955a1,0.15,false,false,near_mint,en,USD
Blight Titan,MOC,March of the Machine Commander,25,normal,rare,1,81242,e00c55f4-676f-40dc-a7f7-a53f07dd3107,0.18,false,false,near_mint,en,USD
Duplicant,MOC,March of the Machine Commander,355,normal,rare,1,81538,18723171-b9bb-434f-a4db-e751249c3af1,0.31,false,false,near_mint,en,USD
Victimize,MOC,March of the Machine Commander,270,normal,uncommon,1,81677,54b5c19e-f50a-4cd1-bf42-e545da7a6b0f,0.57,false,false,near_mint,en,USD
Soul of New Phyrexia,MOC,March of the Machine Commander,382,normal,mythic,1,81848,a52b55b5-72d9-4364-9fd4-96f05367aece,0.62,false,false,near_mint,en,USD
Excise the Imperfect,MOC,March of the Machine Commander,14,normal,rare,1,81263,ec4d501d-dacf-4f49-8756-f1190e244405,0.39,false,false,near_mint,en,USD
Command Tower,MOC,March of the Machine Commander,396,normal,common,1,81814,91b73884-6850-479d-8531-e17c8531a245,0.29,false,false,near_mint,en,USD
Wayfarer's Bauble,MOC,March of the Machine Commander,389,normal,common,1,81563,2498c2d5-c7b8-47ad-8a13-b92d36b5db10,0.61,false,false,near_mint,en,USD
Evolving Wilds,MOC,March of the Machine Commander,397,normal,common,1,81947,c78d5616-32dc-45ca-a1b2-d6b4f7951393,0.09,false,false,near_mint,en,USD
Karn's Bastion,MOC,March of the Machine Commander,409,normal,rare,1,81958,cb6e7254-ce84-43d7-bf7a-769ab5b48be2,2.67,false,false,near_mint,en,USD
Orzhov Locket,MOC,March of the Machine Commander,368,normal,common,1,81674,52f5b969-2f5a-4f9d-9301-2cbfbc7d76e0,0.12,false,false,near_mint,en,USD
Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,1,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.03,false,false,near_mint,en,USD
"Bitterthorn, Nissa's Animus",MOC,March of the Machine Commander,45,normal,rare,1,81283,fa7a883f-e180-48ce-b7d4-cded2f74c323,12.02,false,false,near_mint,en,USD
Phyrexian Gargantua,MOM,March of the Machine,121,normal,uncommon,1,81181,a2be7576-bea6-4c20-b594-a058115f7acf,0.04,false,false,near_mint,en,USD
Phyrexian Rager,MOC,March of the Machine Commander,265,normal,common,1,81860,a9861fb3-6722-43b8-bf0a-af6dd166e59d,0.08,false,false,near_mint,en,USD
Burnished Hart,MOC,March of the Machine Commander,351,normal,uncommon,1,81773,81346d8b-8bdb-4c48-9889-865b23bd001e,0.09,false,false,near_mint,en,USD
Exotic Orchard,MOC,March of the Machine Commander,398,normal,rare,1,81562,2448d4fb-f327-4a68-b5ce-806f63425f0a,0.23,false,false,near_mint,en,USD
First-Sphere Gargantua,MOC,March of the Machine Commander,248,normal,common,1,81597,323c8de1-f09b-45c5-8942-81cb3a09c803,0.04,false,false,near_mint,en,USD
Night's Whisper,MOC,March of the Machine Commander,259,normal,common,1,81556,221c82a2-b558-4c3a-b7ad-4452ef8e9067,1.82,false,false,near_mint,en,USD
Tainted Field,MOC,March of the Machine Commander,429,normal,uncommon,1,81986,d79ff850-3a0a-432b-9296-ca709df3d4c0,0.22,false,false,near_mint,en,USD
Graveshifter,MOC,March of the Machine Commander,251,normal,uncommon,1,81903,b7bb405a-3643-4b3a-95d2-ea7ac9c6a2ff,0.16,false,false,near_mint,en,USD
Goldmire Bridge,MOC,March of the Machine Commander,407,normal,common,1,81596,3235954d-a1b1-4822-b177-1691347d1e58,0.24,false,false,near_mint,en,USD
Vulpine Harvester,MOC,March of the Machine Commander,19,normal,rare,1,81060,42ebea93-14ba-4405-84a2-95e51a777ed5,0.16,false,false,near_mint,en,USD
Talisman of Hierarchy,MOC,March of the Machine Commander,385,normal,uncommon,1,81797,8b33ec17-7ba0-4453-8ca3-9f4f2b0e8579,3.4,false,false,near_mint,en,USD
Silverquill Campus,MOC,March of the Machine Commander,423,normal,common,1,81719,66314fd2-c36b-431d-83e5-c0f8146d3f19,0.19,false,false,near_mint,en,USD
Bone Shredder,MOC,March of the Machine Commander,247,normal,uncommon,1,81743,7165a9ac-3f44-4d14-93bb-d4d4970ab41b,0.07,false,false,near_mint,en,USD
Go for the Throat,MOC,March of the Machine Commander,250,normal,uncommon,1,81676,5446e1ba-c745-45b2-ad05-b22abf04daec,1.21,false,false,near_mint,en,USD
Fetid Heath,MOC,March of the Machine Commander,399,normal,rare,1,81852,a6316d65-819c-42de-965e-8f2181f27a7f,4.05,false,false,near_mint,en,USD
Yawgmoth's Vile Offering,MOC,March of the Machine Commander,271,normal,rare,1,81593,31825ceb-d795-4ad7-81d8-77ab34c272f9,0.36,false,false,near_mint,en,USD
Coveted Jewel,MOC,March of the Machine Commander,353,normal,rare,1,81571,278e810d-8a4f-4841-a221-39a24b034355,0.3,false,false,near_mint,en,USD
Scytheclaw,MOC,March of the Machine Commander,375,normal,rare,1,81789,865eef90-dc94-4606-ac0e-69ea8ba9cfab,0.13,false,false,near_mint,en,USD
Spire of Industry,MOC,March of the Machine Commander,426,normal,rare,1,81857,a92516e8-9e52-4fa8-8c22-9191ec5b155e,0.22,false,false,near_mint,en,USD
Meteor Golem,MOC,March of the Machine Commander,363,normal,uncommon,1,82016,e3c7a2f9-b3f3-4092-8ce9-777ad035baed,0.07,false,false,near_mint,en,USD
Phyrexian Rebirth,MOC,March of the Machine Commander,199,normal,rare,1,81679,5516854d-ace3-4e02-a2d1-f780c3b15e37,0.2,false,false,near_mint,en,USD
Psychosis Crawler,MOC,March of the Machine Commander,371,normal,rare,1,81756,783a4620-3054-4f31-b2ac-e3272197c291,0.34,false,false,near_mint,en,USD
Sculpting Steel,MOC,March of the Machine Commander,374,normal,rare,1,81969,d1958f01-77e9-4976-b7f8-f9b62aa78edc,2.37,false,false,near_mint,en,USD
Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,3,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.01,false,false,near_mint,en,USD
Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,2,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.01,false,false,near_mint,en,USD
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.08,false,false,near_mint,en,USD
Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,2,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.03,false,false,near_mint,en,USD
Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,4,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.06,false,false,near_mint,en,USD
Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,2,83427,b7557170-39a2-49df-823e-958c3eb34801,0.03,false,false,near_mint,en,USD
Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,2,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.02,false,false,near_mint,en,USD
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,303,normal,uncommon,1,82815,008b953a-da2b-4c30-9424-6d6e3e938251,0.07,false,false,near_mint,en,USD
Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.03,false,false,near_mint,en,USD
Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,normal,uncommon,1,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.05,false,false,near_mint,en,USD
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,normal,uncommon,1,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.04,false,false,near_mint,en,USD
Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,156,normal,uncommon,1,82959,2daf449a-5f3e-44fd-968e-55d8517ae797,0.03,false,false,near_mint,en,USD
"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,normal,common,1,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.06,false,false,near_mint,en,USD
"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,foil,common,1,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.12,false,false,near_mint,en,USD
Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,normal,common,3,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.03,false,false,near_mint,en,USD
Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,1,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.03,false,false,near_mint,en,USD
Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,normal,uncommon,2,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.07,false,false,near_mint,en,USD
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,normal,uncommon,1,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.05,false,false,near_mint,en,USD
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,2,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.11,false,false,near_mint,en,USD
Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,2,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.13,false,false,near_mint,en,USD
Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,3,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.03,false,false,near_mint,en,USD
Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,2,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.05,false,false,near_mint,en,USD
Blossoming Sands,NEO,Kamigawa: Neon Dynasty,265,normal,common,1,66914,d290ec6b-15a6-49e8-abd2-b8c4d0f556eb,0.11,false,false,near_mint,en,USD
Forest,LTR,The Lord of the Rings: Tales of Middle-earth,281,foil,common,1,83018,3efeaa30-9db9-4e68-a658-9064d6e67516,0.69,false,false,near_mint,en,USD
Forest,LTR,The Lord of the Rings: Tales of Middle-earth,281,normal,common,1,83018,3efeaa30-9db9-4e68-a658-9064d6e67516,0.51,false,false,near_mint,en,USD
Forest,NEO,Kamigawa: Neon Dynasty,302,normal,common,1,66492,c8179106-e5d7-457a-9250-70df980b38ce,1.86,false,false,near_mint,en,USD
Plains,LTR,The Lord of the Rings: Tales of Middle-earth,273,normal,common,2,83254,8538a97f-302d-468a-8a6c-50c800d614e5,0.38,false,false,near_mint,en,USD
Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,normal,common,1,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.04,false,false,near_mint,en,USD
Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,normal,common,2,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.05,false,false,near_mint,en,USD
East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,4,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.02,false,false,near_mint,en,USD
Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,6,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.05,false,false,near_mint,en,USD
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,1,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.05,false,false,near_mint,en,USD
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,320,normal,uncommon,1,83196,741a266c-b2e9-4981-93ef-843cea95ca76,0.06,false,false,near_mint,en,USD
Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-earth,254,normal,common,2,82923,219c7b57-b62b-42d1-85d9-4b57624a3f54,0.2,false,false,near_mint,en,USD
Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,normal,uncommon,2,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.05,false,false,near_mint,en,USD
"Arwen, Mortal Queen",LTR,The Lord of the Rings: Tales of Middle-earth,193,normal,mythic,1,83083,547f92d4-cd1d-4ca7-a6e2-6473b4d3c832,2.26,false,false,near_mint,en,USD
The Hunter Maze,ONE,Phyrexia: All Will Be One,253,normal,common,1,78588,6389c242-2139-4f12-af30-2b080a1c5e83,0.08,false,false,near_mint,en,USD
Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,normal,common,2,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.03,false,false,near_mint,en,USD
The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-earth,443,foil,uncommon,1,83319,9714aa30-1db2-4670-9a0b-72acfc3f703c,0.31,false,false,near_mint,en,USD
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,2,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.05,false,false,near_mint,en,USD
Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,normal,common,2,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.04,false,false,near_mint,en,USD
Samwise Gamgee,LTR,The Lord of the Rings: Tales of Middle-earth,222,normal,rare,1,83352,a1b6f13e-63d0-46bf-aa57-23c2dbdf62dd,2.88,false,false,near_mint,en,USD
Mirkwood Spider,LTR,The Lord of the Rings: Tales of Middle-earth,178,normal,common,2,83388,ad961ba1-c74f-4a44-87fe-b30e2b63e378,0.2,false,false,near_mint,en,USD
Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,normal,uncommon,2,83680,ff7cea33-4d46-450a-a54e-b8d70910eee8,0.05,false,false,near_mint,en,USD
Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,3,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.04,false,false,near_mint,en,USD
You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,1,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.09,false,false,near_mint,en,USD
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.16,false,false,near_mint,en,USD
The Ring // The Ring Tempts You,TLTR,Tales of Middle-earth Tokens,H13,normal,common,4,82677,7215460e-8c06-47d0-94e5-d1832d0218af,0.17,false,false,near_mint,en,USD
Smaug,TLTR,Tales of Middle-earth Tokens,7,normal,common,1,82884,16d2b87e-f8f9-4756-9ea2-64bc5c13bb96,0.49,false,false,near_mint,en,USD
Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,5,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.03,false,false,near_mint,en,USD
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,3,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.06,false,false,near_mint,en,USD
Ent-Draught Basin,LTR,The Lord of the Rings: Tales of Middle-earth,238,normal,uncommon,1,82875,1500126f-fbe4-4c39-bb06-1a36e2c4682f,0.03,false,false,near_mint,en,USD
Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,normal,common,1,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,1.63,false,false,near_mint,en,USD
Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,1,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.08,false,false,near_mint,en,USD
"Andúril, Flame of the West",LTR,The Lord of the Rings: Tales of Middle-earth,236,normal,mythic,1,83224,7e7b9eea-a224-4db1-a089-cb385f7af20c,3.49,false,false,near_mint,en,USD
Horn of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,240,normal,rare,1,83400,b14eaeec-d7ce-462a-90d3-2ae5ff605fdb,2.17,false,false,near_mint,en,USD
Inherited Envelope,LTR,The Lord of the Rings: Tales of Middle-earth,242,normal,common,2,83418,b590d028-ea6a-4550-b5e2-ba328a81bbc0,0.12,false,false,near_mint,en,USD
Palantír of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,247,normal,mythic,1,83180,6efb6a69-562c-4d95-858d-b067444cfd7e,16.7,false,false,near_mint,en,USD
Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,174,normal,uncommon,1,82946,27347256-2ac4-4b12-b288-0a8d578a1ff2,0.06,false,false,near_mint,en,USD
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,1,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.12,false,false,near_mint,en,USD
Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,2,83137,6391699e-987a-499f-9fec-96f2362760b9,0.05,false,false,near_mint,en,USD
Fall of Gil-galad,LTR,The Lord of the Rings: Tales of Middle-earth,165,normal,rare,1,83672,fbaab2c0-ea18-4b2f-b75b-506cbbea97e1,0.16,false,false,near_mint,en,USD
Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,normal,common,2,83494,c7946af6-69ab-47a1-955c-1954a04752df,0.04,false,false,near_mint,en,USD
Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,3,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.03,false,false,near_mint,en,USD
Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,3,83045,46b7f493-1b57-4b07-8510-30703282f879,0.07,false,false,near_mint,en,USD
Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,normal,common,3,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.05,false,false,near_mint,en,USD
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.04,false,false,near_mint,en,USD
Friendly Rivalry,LTR,The Lord of the Rings: Tales of Middle-earth,204,normal,uncommon,1,82930,24076763-88ba-4dee-b548-9c27bd34fdb7,0.03,false,false,near_mint,en,USD
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.1,false,false,near_mint,en,USD
"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,196,normal,uncommon,2,83077,527df93e-cc2b-4216-909a-4ada1abcbfd3,0.08,false,false,near_mint,en,USD
"Denethor, Ruling Steward",LTR,The Lord of the Rings: Tales of Middle-earth,198,normal,uncommon,2,83669,fa8654cf-431c-427b-b78f-0e48f6007e9e,0.09,false,false,near_mint,en,USD
Gandalf's Sanction,LTR,The Lord of the Rings: Tales of Middle-earth,208,normal,uncommon,1,83286,8ebf2a25-9bee-4146-af83-f22aab6db2a8,0.06,false,false,near_mint,en,USD
"Éowyn, Fearless Knight",LTR,The Lord of the Rings: Tales of Middle-earth,201,normal,rare,2,83391,adffb389-c9a3-41c4-b078-292a2bcf870d,0.84,false,false,near_mint,en,USD
"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,202,normal,rare,1,83262,8700923a-e9ff-4ced-87fe-1ab26554623a,0.22,false,false,near_mint,en,USD
King of the Oathbreakers,LTR,The Lord of the Rings: Tales of Middle-earth,211,normal,rare,1,83509,cc857755-62e6-4d29-95f5-82f5d4bde522,0.17,false,false,near_mint,en,USD
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,212,normal,uncommon,1,83496,c8bd408c-9e6d-436d-9c4f-9ef3203aeb64,0.07,false,false,near_mint,en,USD
Old Man Willow,LTR,The Lord of the Rings: Tales of Middle-earth,217,normal,uncommon,1,82826,0362b7c4-fff5-4bc2-b32d-913f85c23cc4,0.06,false,false,near_mint,en,USD
Rise of the Witch-king,LTR,The Lord of the Rings: Tales of Middle-earth,221,normal,uncommon,4,83020,3f440fa1-5387-41d6-a80f-5b19dbb21514,0.34,false,false,near_mint,en,USD
"Shagrat, Loot Bearer",LTR,The Lord of the Rings: Tales of Middle-earth,228,normal,rare,1,82834,0731f64a-15da-4814-82e9-3a42e1657f36,0.2,false,false,near_mint,en,USD
"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,1,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.05,false,false,near_mint,en,USD
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,normal,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.07,false,false,near_mint,en,USD
Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,207,foil,rare,1,83588,e2b975e6-e709-481f-bfbc-41a832508283,0.53,false,false,near_mint,en,USD
The Mouth of Sauron,LTR,The Lord of the Rings: Tales of Middle-earth,216,normal,uncommon,3,83201,76a88814-aa30-4297-b338-3d851bfe7256,0.06,false,false,near_mint,en,USD
"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,normal,uncommon,2,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.1,false,false,near_mint,en,USD
Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,234,normal,mythic,1,82954,2ab04c49-76a1-4896-8dca-8cb4c615f489,2.76,false,false,near_mint,en,USD
"Shelob, Child of Ungoliant",LTR,The Lord of the Rings: Tales of Middle-earth,230,normal,rare,1,83350,a14c4b29-3363-45ce-9190-0f79e1a0ef7f,0.68,false,false,near_mint,en,USD
Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.03,false,false,near_mint,en,USD
Dawn of a New Age,LTR,The Lord of the Rings: Tales of Middle-earth,5,normal,mythic,1,83505,cb966ee6-bf1b-4bb6-9277-8de6f3918ae2,3.41,false,false,near_mint,en,USD
Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,3,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.03,false,false,near_mint,en,USD
Flowering of the White Tree,LTR,The Lord of the Rings: Tales of Middle-earth,15,normal,rare,1,82925,2203b2cd-48e5-471a-85fe-dc81012e5d61,5.76,false,false,near_mint,en,USD
Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,normal,common,4,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.06,false,false,near_mint,en,USD
Nimble Hobbit,LTR,The Lord of the Rings: Tales of Middle-earth,23,normal,common,5,83479,c4cd0756-7bf3-4cb6-9687-1f9346b0bb92,0.03,false,false,near_mint,en,USD
Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,2,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.08,false,false,near_mint,en,USD
