Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Tempered Veteran,M21,Core Set 2021,41,normal,uncommon,3,50771,3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa,0.04,False,False,near_mint,en,USD,{1}{W},Creature — Human Knight,"{W}, {T}: Put a +1/+1 counter on target creature with a +1/+1 counter on it.
{4}{W}{W}, {T}: Put a +1/+1 counter on target creature.",1,2,2.0,W,W,uncommon,,Core Set 2021,41,"https://cards.scryfall.io/normal/front/3/b/3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa.jpg?1594735330,https://cards.scryfall.io/small/front/3/b/3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa.jpg?1594735330"
Steadfast Paladin,AFR,Adventures in the Forgotten Realms,38,normal,common,2,60360,a2c06b6e-faf5-467d-bfe1-9ff00be9e2f5,0.03,False,False,near_mint,en,USD,{1}{W},Creature — Dwarf Knight,Lifelink,2,2,2.0,W,W,common,,Adventures in the Forgotten Realms,38,"https://cards.scryfall.io/normal/front/a/2/a2c06b6e-faf5-467d-bfe1-9ff00be9e2f5.jpg?1627702555,https://cards.scryfall.io/small/front/a/2/a2c06b6e-faf5-467d-bfe1-9ff00be9e2f5.jpg?1627702555"
Dragon's Disciple,AFR,Adventures in the Forgotten Realms,13,normal,uncommon,1,60351,9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe,0.05,False,False,near_mint,en,USD,{1}{W},Creature — Human Monk,"As this creature enters, you may reveal a Dragon card from your hand. If you do or if you control a Dragon, this creature enters with a +1/+1 counter on it.
Dragons you control have ward {1}. (Whenever a Dragon you control becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)",1,3,2.0,W,W,uncommon,,Adventures in the Forgotten Realms,13,"https://cards.scryfall.io/normal/front/9/e/9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe.jpg?1627701640,https://cards.scryfall.io/small/front/9/e/9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe.jpg?1627701640"
Dawnbringer Cleric,CLB,Commander Legends: Battle for Baldur's Gate,15,normal,common,2,68903,201f06ef-c180-4ce3-afaf-bec3b14c0222,0.08,False,False,near_mint,en,USD,{1}{W},Creature — Human Cleric,"When this creature enters, choose one —
• Cure Wounds — You gain 2 life.
• Dispel Magic — Destroy target enchantment.
• Gentle Repose — Exile target card from a graveyard.",1,3,2.0,W,W,common,,Commander Legends: Battle for Baldur's Gate,15,"https://cards.scryfall.io/normal/front/2/0/201f06ef-c180-4ce3-afaf-bec3b14c0222.jpg?1674134981,https://cards.scryfall.io/small/front/2/0/201f06ef-c180-4ce3-afaf-bec3b14c0222.jpg?1674134981"
Dancing Sword,AFR,Adventures in the Forgotten Realms,8,normal,rare,1,60347,9c3d7824-1297-408c-a11f-0622cab9c4c3,0.1,False,False,near_mint,en,USD,{1}{W},Artifact — Equipment,"Equipped creature gets +2/+1.
When equipped creature dies, you may have this Equipment become a 2/1 Construct artifact creature with flying and ward {1}. If you do, it isn't an Equipment.
Equip {1}",,,2.0,W,W,rare,,Adventures in the Forgotten Realms,8,"https://cards.scryfall.io/normal/front/9/c/9c3d7824-1297-408c-a11f-0622cab9c4c3.jpg?1627701492,https://cards.scryfall.io/small/front/9/c/9c3d7824-1297-408c-a11f-0622cab9c4c3.jpg?1627701492"
Intangible Virtue,WOT,Wilds of Eldraine: Enchanting Tales,6,normal,uncommon,1,85693,bb1bc2f9-d02a-4515-aa07-fcf98a3d194d,0.16,False,False,near_mint,en,USD,{1}{W},Enchantment,Creature tokens you control get +1/+1 and have vigilance.,,,2.0,W,W,uncommon,,Wilds of Eldraine: Enchanting Tales,6,"https://cards.scryfall.io/normal/front/b/b/bb1bc2f9-d02a-4515-aa07-fcf98a3d194d.jpg?1692932101,https://cards.scryfall.io/small/front/b/b/bb1bc2f9-d02a-4515-aa07-fcf98a3d194d.jpg?1692932101"
Feat of Resistance,M21,Core Set 2021,19,normal,common,1,50852,73148b3b-73d3-4f57-8b67-1e91fbe112b9,0.01,False,False,near_mint,en,USD,{1}{W},Instant,"Put a +1/+1 counter on target creature you control. It gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)",,,2.0,W,W,common,,Core Set 2021,19,"https://cards.scryfall.io/normal/front/7/3/73148b3b-73d3-4f57-8b67-1e91fbe112b9.jpg?1595640319,https://cards.scryfall.io/small/front/7/3/73148b3b-73d3-4f57-8b67-1e91fbe112b9.jpg?1595640319"
Armory Mice,WOE,Wilds of Eldraine,3,normal,common,1,85381,4b041949-6fb6-40a6-9329-f209be537219,0.04,False,False,near_mint,en,USD,{1}{W},Creature — Mouse,Celebration — This creature gets +0/+2 as long as two or more nonland permanents entered the battlefield under your control this turn.,3,1,2.0,W,W,common,,Wilds of Eldraine,3,"https://cards.scryfall.io/normal/front/4/b/4b041949-6fb6-40a6-9329-f209be537219.jpg?1692936311,https://cards.scryfall.io/small/front/4/b/4b041949-6fb6-40a6-9329-f209be537219.jpg?1692936311"
Cooped Up,WOE,Wilds of Eldraine,8,normal,common,5,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.05,False,False,near_mint,en,USD,{1}{W},Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{2}{W}: Exile enchanted creature.",,,2.0,W,W,common,,Wilds of Eldraine,8,"https://cards.scryfall.io/normal/front/8/a/8acb8758-09c5-4e19-ada1-904e36ece1fc.jpg?1692936384,https://cards.scryfall.io/small/front/8/a/8acb8758-09c5-4e19-ada1-904e36ece1fc.jpg?1692936384"
Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,1,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.04,False,False,near_mint,en,USD,{1}{W},Instant,"Choose one —
• Creatures you control get +1/+1 until end of turn.
• Creatures you control gain hexproof until end of turn. (They can't be the targets of spells or abilities your opponents control.)",,,2.0,W,W,common,,The Lost Caverns of Ixalan,13,"https://cards.scryfall.io/normal/front/5/c/5c2cfbdc-8d40-4abb-afca-6c6d8e36185b.jpg?1699043178,https://cards.scryfall.io/small/front/5/c/5c2cfbdc-8d40-4abb-afca-6c6d8e36185b.jpg?1699043178"
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,foil,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.15,False,False,near_mint,en,USD,,Artifact // Artifact — Vehicle,,,,2.0,,W,uncommon,,The Lost Caverns of Ixalan,36,"https://cards.scryfall.io/normal/front/2/4/24417388-f2bb-4783-bdce-264774531838.jpg?1699043409,https://cards.scryfall.io/small/front/2/4/24417388-f2bb-4783-bdce-264774531838.jpg?1699043409,https://cards.scryfall.io/normal/back/2/4/24417388-f2bb-4783-bdce-264774531838.jpg?1699043409,https://cards.scryfall.io/small/back/2/4/24417388-f2bb-4783-bdce-264774531838.jpg?1699043409"
Swift Response,CMM,Commander Masters,64,normal,common,3,84265,3d70dcbe-0b90-40b4-8a54-e5218b7135b1,0.03,False,False,near_mint,en,USD,{1}{W},Instant,Destroy target tapped creature.,,,2.0,W,W,common,,Commander Masters,64,"https://cards.scryfall.io/normal/front/3/d/3d70dcbe-0b90-40b4-8a54-e5218b7135b1.jpg?1689996091,https://cards.scryfall.io/small/front/3/d/3d70dcbe-0b90-40b4-8a54-e5218b7135b1.jpg?1689996091"
Adherent of Hope,M21,Core Set 2021,321,normal,common,4,51000,ce2bc7ad-458d-445e-a0a9-7897b596fdd0,0.17,False,False,near_mint,en,USD,{1}{W},Creature — Human Soldier,"At the beginning of combat on your turn, if you control a Basri planeswalker, put a +1/+1 counter on this creature.",2,1,2.0,W,W,common,,Core Set 2021,321,"https://cards.scryfall.io/normal/front/c/e/ce2bc7ad-458d-445e-a0a9-7897b596fdd0.jpg?1596250018,https://cards.scryfall.io/small/front/c/e/ce2bc7ad-458d-445e-a0a9-7897b596fdd0.jpg?1596250018"
Martyr for the Cause,WAR,War of the Spark,23,normal,common,1,44381,acfbc8ca-a574-461e-92ea-c6010daa8230,0.05,False,False,near_mint,en,USD,{1}{W},Creature — Human Soldier,"When this creature dies, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",2,2,2.0,W,W,common,,War of the Spark,23,"https://cards.scryfall.io/normal/front/a/c/acfbc8ca-a574-461e-92ea-c6010daa8230.jpg?1557576012,https://cards.scryfall.io/small/front/a/c/acfbc8ca-a574-461e-92ea-c6010daa8230.jpg?1557576012"
Divine Arrow,WAR,War of the Spark,10,normal,common,1,44394,73cbb58a-1b00-4883-9b45-da7ded7317e3,0.04,False,False,near_mint,en,USD,{1}{W},Instant,Divine Arrow deals 4 damage to target attacking or blocking creature.,,,2.0,W,W,common,,War of the Spark,10,"https://cards.scryfall.io/normal/front/7/3/73cbb58a-1b00-4883-9b45-da7ded7317e3.jpg?1557575917,https://cards.scryfall.io/small/front/7/3/73cbb58a-1b00-4883-9b45-da7ded7317e3.jpg?1557575917"
Grateful Apparition,CMM,Commander Masters,824,normal,uncommon,2,84405,5e1cf888-dd41-4cc2-a16e-3414ef7a78ed,0.17,False,False,near_mint,en,USD,{1}{W},Creature — Spirit,"Flying
Whenever this creature deals combat damage to a player or planeswalker, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",1,1,2.0,W,W,uncommon,,Commander Masters,824,"https://cards.scryfall.io/normal/front/5/e/5e1cf888-dd41-4cc2-a16e-3414ef7a78ed.jpg?1715122805,https://cards.scryfall.io/small/front/5/e/5e1cf888-dd41-4cc2-a16e-3414ef7a78ed.jpg?1715122805"
Pouncing Lynx,WAR,War of the Spark,25,normal,common,1,44379,9383956f-90bc-40e4-ae5c-503e98e21832,0.05,False,False,near_mint,en,USD,{1}{W},Creature — Cat,"During your turn, this creature has first strike.",2,1,2.0,W,W,common,,War of the Spark,25,"https://cards.scryfall.io/normal/front/9/3/9383956f-90bc-40e4-ae5c-503e98e21832.jpg?1557576029,https://cards.scryfall.io/small/front/9/3/9383956f-90bc-40e4-ae5c-503e98e21832.jpg?1557576029"
War Screecher,CLU,Ravnica: Clue Edition,80,normal,common,2,91126,af3944a2-4736-4d62-b25d-61178af721c4,0.06,False,False,near_mint,en,USD,{1}{W},Creature — Bird,"Flying
{5}{W}, {T}: Other creatures you control get +1/+1 until end of turn.",1,3,2.0,W,W,common,,Ravnica: Clue Edition,80,"https://cards.scryfall.io/normal/front/a/f/af3944a2-4736-4d62-b25d-61178af721c4.jpg?1706239782,https://cards.scryfall.io/small/front/a/f/af3944a2-4736-4d62-b25d-61178af721c4.jpg?1706239782"
Battlefield Promotion,2X2,Double Masters 2022,7,normal,common,1,70213,4e4e3a08-05a6-4730-8b4a-a8cb440dc299,0.02,False,False,near_mint,en,USD,{1}{W},Instant,Put a +1/+1 counter on target creature. That creature gains first strike until end of turn. You gain 2 life. (A creature with first strike deals combat damage before creatures without first strike.),,,2.0,W,W,common,,Double Masters 2022,7,"https://cards.scryfall.io/normal/front/4/e/4e4e3a08-05a6-4730-8b4a-a8cb440dc299.jpg?1673146943,https://cards.scryfall.io/small/front/4/e/4e4e3a08-05a6-4730-8b4a-a8cb440dc299.jpg?1673146943"
Gideon's Triumph,WAR,War of the Spark,15,normal,uncommon,1,44389,d6610c6a-717f-406e-a49d-b6e548880946,0.05,False,False,near_mint,en,USD,{1}{W},Instant,"Target opponent sacrifices a creature of their choice that attacked or blocked this turn. If you control a Gideon planeswalker, that player sacrifices two of those creatures of their choice instead.",,,2.0,W,W,uncommon,,War of the Spark,15,"https://cards.scryfall.io/normal/front/d/6/d6610c6a-717f-406e-a49d-b6e548880946.jpg?1557575952,https://cards.scryfall.io/small/front/d/6/d6610c6a-717f-406e-a49d-b6e548880946.jpg?1557575952"
Rally of Wings,WAR,War of the Spark,27,normal,uncommon,1,44377,f043642d-35fe-4ea9-a1d3-78ddfdddeaf4,0.11,False,False,near_mint,en,USD,{1}{W},Instant,Untap all creatures you control. Creatures you control with flying get +2/+2 until end of turn.,,,2.0,W,W,uncommon,,War of the Spark,27,"https://cards.scryfall.io/normal/front/f/0/f043642d-35fe-4ea9-a1d3-78ddfdddeaf4.jpg?1557576044,https://cards.scryfall.io/small/front/f/0/f043642d-35fe-4ea9-a1d3-78ddfdddeaf4.jpg?1557576044"
Refuse to Yield,SNC,Streets of New Capenna,27,normal,uncommon,1,67931,a7b597b3-5792-49e4-9bcb-74012e4e9cb6,0.07,False,False,near_mint,en,USD,{1}{W},Instant,Target creature gets +2/+7 until end of turn. Untap it.,,,2.0,W,W,uncommon,,Streets of New Capenna,27,"https://cards.scryfall.io/normal/front/a/7/a7b597b3-5792-49e4-9bcb-74012e4e9cb6.jpg?1664409914,https://cards.scryfall.io/small/front/a/7/a7b597b3-5792-49e4-9bcb-74012e4e9cb6.jpg?1664409914"
Planar Disruption,ONE,Phyrexia: All Will Be One,28,normal,common,2,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.14,False,False,near_mint,en,USD,{1}{W},Enchantment — Aura,"Enchant artifact, creature, or planeswalker
Enchanted permanent can't attack or block, and its activated abilities can't be activated.",,,2.0,W,W,common,,Phyrexia: All Will Be One,28,"https://cards.scryfall.io/normal/front/8/e/8ee69a1f-aeed-4eb4-8987-fa720fc99715.jpg?1675956925,https://cards.scryfall.io/small/front/8/e/8ee69a1f-aeed-4eb4-8987-fa720fc99715.jpg?1675956925"
Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,1,78466,2bb29a69-3e42-4268-8026-f01072d7b56c,0.02,False,False,near_mint,en,USD,{1}{W},Instant,"Target creature you control gets +2/+2 until end of turn. If that creature has toxic, draw a card.",,,2.0,W,W,common,,Phyrexia: All Will Be One,7,"https://cards.scryfall.io/normal/front/2/b/2bb29a69-3e42-4268-8026-f01072d7b56c.jpg?1675956894,https://cards.scryfall.io/small/front/2/b/2bb29a69-3e42-4268-8026-f01072d7b56c.jpg?1675956894"
Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,normal,uncommon,1,78442,1f9d8d87-e32f-4ad9-8d72-d1b88cd14510,0.03,False,False,near_mint,en,USD,{1}{W},Artifact,"Whenever this artifact or another artifact you control enters, target creature you control gets +1/+1 and gains vigilance until end of turn.",,,2.0,W,W,uncommon,,Phyrexia: All Will Be One,37,"https://cards.scryfall.io/normal/front/1/f/1f9d8d87-e32f-4ad9-8d72-d1b88cd14510.jpg?1675956941,https://cards.scryfall.io/small/front/1/f/1f9d8d87-e32f-4ad9-8d72-d1b88cd14510.jpg?1675956941"
Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,normal,common,1,78552,56444440-a9e6-4583-a289-9f0571a98093,0.03,False,False,near_mint,en,USD,{1}{W},Creature — Phyrexian Soldier,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.)
During your turn, this creature has first strike.",2,2,2.0,W,W,common,,Phyrexia: All Will Be One,9,"https://cards.scryfall.io/normal/front/5/6/56444440-a9e6-4583-a289-9f0571a98093.jpg?1675956894,https://cards.scryfall.io/small/front/5/6/56444440-a9e6-4583-a289-9f0571a98093.jpg?1675956894"
"Nadaar, Selfless Paladin",AFR,Adventures in the Forgotten Realms,27,normal,rare,1,60315,878a0d8c-11c1-4c65-9051-78e036ac496f,0.32,False,False,near_mint,en,USD,{2}{W},Legendary Creature — Dragon Knight,"Vigilance
Whenever Nadaar enters or attacks, venture into the dungeon. (Enter the first room or advance to the next room.)
Other creatures you control get +1/+1 as long as you've completed a dungeon.",3,3,3.0,W,W,rare,,Adventures in the Forgotten Realms,27,"https://cards.scryfall.io/normal/front/8/7/878a0d8c-11c1-4c65-9051-78e036ac496f.jpg?1627702135,https://cards.scryfall.io/small/front/8/7/878a0d8c-11c1-4c65-9051-78e036ac496f.jpg?1627702135"
"Sigrid, God-Favored",KHM,Kaldheim,29,normal,rare,1,57039,aeec3c1e-e612-4700-888e-300912932552,0.18,False,False,near_mint,en,USD,{1}{W}{W},Legendary Creature — Human Warrior,"Flash
First strike, protection from God creatures
When Sigrid enters, exile up to one target attacking or blocking creature until Sigrid leaves the battlefield.",2,2,3.0,W,W,rare,,Kaldheim,29,"https://cards.scryfall.io/normal/front/a/e/aeec3c1e-e612-4700-888e-300912932552.jpg?1631046250,https://cards.scryfall.io/small/front/a/e/aeec3c1e-e612-4700-888e-300912932552.jpg?1631046250"
Savior of the Sleeping,WOE,Wilds of Eldraine,28,normal,common,1,85514,7b4979d9-fafb-4e0e-868f-f4772109d7a7,0.01,False,False,near_mint,en,USD,{2}{W},Creature — Human Knight,"Vigilance
Whenever an enchantment you control is put into a graveyard from the battlefield, put a +1/+1 counter on this creature.",2,3,3.0,W,W,common,,Wilds of Eldraine,28,"https://cards.scryfall.io/normal/front/7/b/7b4979d9-fafb-4e0e-868f-f4772109d7a7.jpg?1692936684,https://cards.scryfall.io/small/front/7/b/7b4979d9-fafb-4e0e-868f-f4772109d7a7.jpg?1692936684"
Discerning Financier,WOE,Wilds of Eldraine,10,normal,uncommon,1,85409,584774b5-640f-45e0-810b-f5faf119645b,0.06,False,False,near_mint,en,USD,{2}{W},Creature — Human Noble,"At the beginning of your upkeep, if an opponent controls more lands than you, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
{2}{W}: Choose another player. That player gains control of target Treasure you control. You draw a card.",2,3,3.0,W,W,uncommon,,Wilds of Eldraine,10,"https://cards.scryfall.io/normal/front/5/8/584774b5-640f-45e0-810b-f5faf119645b.jpg?1692936413,https://cards.scryfall.io/small/front/5/8/584774b5-640f-45e0-810b-f5faf119645b.jpg?1692936413"
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,1,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.02,False,False,near_mint,en,USD,{2}{W},Creature — Vampire Soldier,"When this creature enters, you may sacrifice another creature or artifact. When you do, put a +1/+1 counter on each of up to two target creatures.",3,2,3.0,W,W,common,,The Lost Caverns of Ixalan,15,"https://cards.scryfall.io/normal/front/7/5/7580ad36-7362-4dee-9511-d119173b70e8.jpg?1699043195,https://cards.scryfall.io/small/front/7/5/7580ad36-7362-4dee-9511-d119173b70e8.jpg?1699043195"
Dub,M21,Core Set 2021,16,normal,common,1,50985,c3de35fd-425d-46b8-bc7d-c2f05d86858d,0.02,False,False,near_mint,en,USD,{2}{W},Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2, has first strike, and is a Knight in addition to its other types. (It deals combat damage before creatures without first strike.)",,,3.0,W,W,common,,Core Set 2021,16,"https://cards.scryfall.io/normal/front/c/3/c3de35fd-425d-46b8-bc7d-c2f05d86858d.jpg?1594734896,https://cards.scryfall.io/small/front/c/3/c3de35fd-425d-46b8-bc7d-c2f05d86858d.jpg?1594734896"
Makeshift Battalion,RVR,Ravnica Remastered,22,normal,common,5,89591,1ef55c3a-bba0-4379-b744-79eb91bcafe7,0.02,False,False,near_mint,en,USD,{2}{W},Creature — Human Soldier,"Battalion — Whenever this creature and at least two other creatures attack, put a +1/+1 counter on this creature.",3,2,3.0,W,W,common,,Ravnica Remastered,22,"https://cards.scryfall.io/normal/front/1/e/1ef55c3a-bba0-4379-b744-79eb91bcafe7.jpg?1704049469,https://cards.scryfall.io/small/front/1/e/1ef55c3a-bba0-4379-b744-79eb91bcafe7.jpg?1704049469"
Banishing Light,FDN,Foundations,138,normal,common,2,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.04,False,False,near_mint,en,USD,{2}{W},Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",,,3.0,W,W,common,,Foundations,138,"https://cards.scryfall.io/normal/front/e/3/e38dc3b3-1629-491b-8afd-0e7a9a857713.jpg?1732131144,https://cards.scryfall.io/small/front/e/3/e38dc3b3-1629-491b-8afd-0e7a9a857713.jpg?1732131144"
Perimeter Sergeant,IKO,Ikoria: Lair of Behemoths,27,normal,common,1,50050,2a174587-d964-48b3-8f69-fa576c1b8bba,0.03,False,False,near_mint,en,USD,{2}{W},Creature — Human Soldier,"Whenever this creature attacks, other Humans you control get +1/+0 until end of turn.",3,2,3.0,W,W,common,,Ikoria: Lair of Behemoths,27,"https://cards.scryfall.io/normal/front/2/a/2a174587-d964-48b3-8f69-fa576c1b8bba.jpg?1591230353,https://cards.scryfall.io/small/front/2/a/2a174587-d964-48b3-8f69-fa576c1b8bba.jpg?1591230353"
Prison Realm,WAR,War of the Spark,26,normal,uncommon,1,44378,d476e8e5-2377-464b-b2d5-a3cd66ee2e45,0.05,False,False,near_mint,en,USD,{2}{W},Enchantment,"When this enchantment enters, exile target creature or planeswalker an opponent controls until this enchantment leaves the battlefield.
When this enchantment enters, scry 1.",,,3.0,W,W,uncommon,,War of the Spark,26,"https://cards.scryfall.io/normal/front/d/4/d476e8e5-2377-464b-b2d5-a3cd66ee2e45.jpg?1615326957,https://cards.scryfall.io/small/front/d/4/d476e8e5-2377-464b-b2d5-a3cd66ee2e45.jpg?1615326957"
